lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + tc black + ext. warranty + pen black,4349.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-tc-black-ext-warranty-pen-black-i2788403940.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + tc black + ext. warranty,4049.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-tc-black-ext-warranty-i2788382901.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + tc ice blue + ext. warranty + pen ice blue,5337.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-tc-ice-blue-ext-warranty-pen-ice-blue-i2788376991.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pn-00012) i5/8gb ram/128gb ssd platinum + tc black + ext. warranty,5299.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pn-00012-i58gb-ram128gb-ssd-platinum-tc-black-ext-warranty-i2795253180.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pn-00012) i5/8gb ram/128gb ssd platinum + tc ice blue + pen + ext. warranty,5799.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pn-00012-i58gb-ram128gb-ssd-platinum-tc-ice-blue-pen-ext-warranty-i2800247145.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc black + pen + ext. warranty,5679,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-black-pen-ext-warranty-i2800821370.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc ice blue + ext. warranty,5299.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-ice-blue-ext-warranty-i2800570223.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc ice blue + pen + ext. warranty + mobile mouse random color + 365p esd,5899.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-ice-blue-pen-ext-warranty-mobile-mouse-random-color-365p-esd-i2800847568.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc ice blue + pen + ext. warranty,5699.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-ice-blue-pen-ext-warranty-i2800754888.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc platinum + pen + ext. warranty,5679,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-platinum-pen-ext-warranty-i2800822378.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc poppy red + ext. warranty,5299.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-poppy-red-ext-warranty-i2800384735.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8pq-00028) i5/8gb ram/256gb ssd graphite + tc poppy red + pen + ext. warranty,5699.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8pq-00028-i58gb-ram256gb-ssd-graphite-tc-poppy-red-pen-ext-warranty-i2800883059.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 8 (8px-00028) i7/16gb ram/512gb ssd graphite + tc poppy red + h&s esd,9499.00,//www.lazada.com.my/products/microsoft-surface-pro-8-8px-00028-i716gb-ram512gb-ssd-graphite-tc-poppy-red-hs-esd-i2808537132.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro x (mny-00009) sq1™/8gb/256gb lte black + pro x tc black + pro x pen black + ext. warranty,5399,//www.lazada.com.my/products/microsoft-surface-pro-x-mny-00009-sq18gb256gb-lte-black-pro-x-tc-black-pro-x-pen-black-ext-warranty-i820488686.html,microsoft surface,laptops
lotuss-official-store,poco x3 gt dual 5g nfc 8gb ram + 128gb rom smartphone,1299.00,//www.lazada.com.my/products/poco-x3-gt-dual-5g-nfc-8gb-ram-128gb-rom-smartphone-i2615515724.html,poco,mobiles
lotuss-official-store,poco x3 gt dual 5g nfc 8gb ram + 256gb rom smartphone,1599.00,//www.lazada.com.my/products/poco-x3-gt-dual-5g-nfc-8gb-ram-256gb-rom-smartphone-i2615590292.html,poco,mobiles
lotuss-official-store,realme 7i (8gb ram + 128gb rom) (aurora green),999.00,//www.lazada.com.my/products/realme-7i-8gb-ram-128gb-rom-aurora-green-i1911348225.html,realme,mobiles
lotuss-official-store,realme 7i (8gb ram + 128gb rom) (polar blue),999.00,//www.lazada.com.my/products/realme-7i-8gb-ram-128gb-rom-polar-blue-i1911358145.html,realme,mobiles
lotuss-official-store,realme 9i (6gb +128gb) - qualcomm snapdragon 680 processor,869.00,//www.lazada.com.my/products/realme-9i-6gb-128gb-qualcomm-snapdragon-680-processor-i2999341775.html,realme,mobiles
lotuss-official-store,realme c11 2021 (4+64gb),499.00,//www.lazada.com.my/products/realme-c11-2021-464gb-i2998561696.html,realme,mobiles
lotuss-official-store,realme c25y (4+128gb),699.00,//www.lazada.com.my/products/realme-c25y-4128gb-i2998742011.html,realme,mobiles
lotuss-official-store,redmi 10 2022 (4+128gb) - grey,699.00,//www.lazada.com.my/products/redmi-10-2022-4128gb-grey-i2995040134.html,redmi,mobiles
lotuss-official-store,redmi 10 2022 (4+128gb) - white,699.00,//www.lazada.com.my/products/redmi-10-2022-4128gb-white-i2995024574.html,redmi,mobiles
lotuss-official-store,redmi 9c (2gb ram + 32gb rom) (twilight blue) um,399.00,//www.lazada.com.my/products/redmi-9c-2gb-ram-32gb-rom-twilight-blue-um-i2058491821.html,redmi,mobiles
lotuss-official-store,redmi note 11  pro 5g (8gb+128gb) grey um,1299.00,//www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-grey-um-i2951927399.html,redmi,mobiles
lotuss-official-store,redmi note 11 (6gb+128gb) grey um,799.00,//www.lazada.com.my/products/redmi-note-11-6gb128gb-grey-um-i2948684344.html,xiaomi,mobiles
lotuss-official-store,redmi note 11 (6gb+128gb) star blue um,799.00,//www.lazada.com.my/products/redmi-note-11-6gb128gb-star-blue-um-i2948602687.html,xiaomi,mobiles
lotuss-official-store,redmi note 11 (6gb+128gb) twillight blue um,799.00,//www.lazada.com.my/products/redmi-note-11-6gb128gb-twillight-blue-um-i2948726083.html,xiaomi,mobiles
lotuss-official-store,redmi note 11 pro (8gb+128gb) grey um,1099.00,//www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-grey-um-i2951580548.html,redmi,mobiles
lotuss-official-store,redmi note 11 pro (8gb+128gb) polar white um,1099.00,//www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-polar-white-um-i2949891374.html,redmi,mobiles
lotuss-official-store,redmi note 11 pro (8gb+128gb) star blue um,1099.00,//www.lazada.com.my/products/redmi-note-11-pro-8gb128gb-star-blue-um-i2951678161.html,redmi,mobiles
lotuss-official-store,redmi note 11 pro 5g (8gb+128gb) polar white um,1299.00,//www.lazada.com.my/products/redmi-note-11-pro-5g-8gb128gb-polar-white-um-i2951700914.html,redmi,mobiles
lotuss-official-store,redmi note 11s (8gb ram + 128gb rom),999.00,//www.lazada.com.my/products/redmi-note-11s-8gb-ram-128gb-rom-i2831936492.html,redmi,mobiles
lotuss-official-store,redmi note 11s (8gb+128gb) grey um,999.00,//www.lazada.com.my/products/redmi-note-11s-8gb128gb-grey-um-i2949219807.html,redmi,mobiles
lotuss-official-store,redmi note 11s (8gb+128gb) pearl white um,999.00,//www.lazada.com.my/products/redmi-note-11s-8gb128gb-pearl-white-um-i2949241088.html,redmi,mobiles
lotuss-official-store,redmi note 11s (8gb+128gb) twillight blue um,999.00,//www.lazada.com.my/products/redmi-note-11s-8gb128gb-twillight-blue-um-i2949761787.html,redmi,mobiles
lotuss-official-store,samsung a13 (6gb+128gb) black um,799.00,//www.lazada.com.my/products/samsung-a13-6gb128gb-black-um-i2965058434.html,samsung,mobiles
lotuss-official-store,samsung a13 (6gb+128gb) blue um,799.00,//www.lazada.com.my/products/samsung-a13-6gb128gb-blue-um-i2965171220.html,samsung,mobiles
lotuss-official-store,samsung a13 (6gb+128gb) peach um,799.00,//www.lazada.com.my/products/samsung-a13-6gb128gb-peach-um-i2965139508.html,samsung,mobiles
lotuss-official-store,samsung galaxy a03s (4+64gb) a037 - black,559.00,//www.lazada.com.my/products/samsung-galaxy-a03s-464gb-a037-black-i2994925472.html,samsung,mobiles
lotuss-official-store,samsung galaxy a03s (4+64gb) a037 - blue,559.00,//www.lazada.com.my/products/samsung-galaxy-a03s-464gb-a037-blue-i2995016232.html,samsung,mobiles
lotuss-official-store,samsung galaxy a12 lte a127 android smartphone (6gb ram + 128gb rom) [bm],699.00,//www.lazada.com.my/products/samsung-galaxy-a12-lte-a127-android-smartphone-6gb-ram-128gb-rom-bm-i2654020851.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy a13 lte (6+128gb) - black,799.00,//www.lazada.com.my/products/samsung-galaxy-a13-lte-6128gb-black-i2994207581.html,samsung,mobiles
lotuss-official-store,samsung galaxy a13 lte (6+128gb) - blue,799.00,//www.lazada.com.my/products/samsung-galaxy-a13-lte-6128gb-blue-i2994298598.html,samsung,mobiles
lotuss-official-store,samsung galaxy a13 lte (6+128gb) - peach,799.00,//www.lazada.com.my/products/samsung-galaxy-a13-lte-6128gb-peach-i2998045075.html,samsung,mobiles
lotuss-official-store,samsung galaxy a22 5g (8gb ram + 128gb rom),999.00,//www.lazada.com.my/products/samsung-galaxy-a22-5g-8gb-ram-128gb-rom-i2361845052.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy a22 lte (6gb ram + 128gb rom),899.00,//www.lazada.com.my/products/samsung-galaxy-a22-lte-6gb-ram-128gb-rom-i2361842062.html,samsung,mobiles
lotuss-official-store,samsung galaxy a22 lte smartphone (6gb ram + 128gb rom) [um],859.00,//www.lazada.com.my/products/samsung-galaxy-a22-lte-smartphone-6gb-ram-128gb-rom-um-i2685797754.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy a23 (6gb+128gb) black um,899.00,//www.lazada.com.my/products/samsung-galaxy-a23-6gb128gb-black-um-i2965182218.html,samsung,mobiles
lotuss-official-store,samsung galaxy a23 (6gb+128gb) blue um,899.00,//www.lazada.com.my/products/samsung-galaxy-a23-6gb128gb-blue-um-i2965074981.html,samsung,mobiles
lotuss-official-store,samsung galaxy a23 (6gb+128gb) peach um,899.00,//www.lazada.com.my/products/samsung-galaxy-a23-6gb128gb-peach-um-i2965188327.html,samsung,mobiles
lotuss-official-store,samsung galaxy a23 (6gb+128gb) white um,899,//www.lazada.com.my/products/samsung-galaxy-a23-6gb128gb-white-um-i2965220088.html,samsung,mobiles
lotuss-official-store,samsung galaxy a23 lte (6+128gb),999.00,//www.lazada.com.my/products/samsung-galaxy-a23-lte-6128gb-i2998049237.html,samsung,mobiles
lotuss-official-store,samsung galaxy a33 (8gb+128gb) black um,1399.00,//www.lazada.com.my/products/samsung-galaxy-a33-8gb128gb-black-um-i2965691689.html,samsung,mobiles
lotuss-official-store,samsung galaxy a72 lte a725 android smartphone (8gb ram + 256gb rom) [bm],1619.00,//www.lazada.com.my/products/samsung-galaxy-a72-lte-a725-android-smartphone-8gb-ram-256gb-rom-bm-i2654585309.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy note 20 5g n981 android smartphone (8gb ram + 256gb rom) bronze [bm],3199.00,//www.lazada.com.my/products/samsung-galaxy-note-20-5g-n981-android-smartphone-8gb-ram-256gb-rom-bronze-bm-i2654660226.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s21 fe 5g (8+256gb),3099.00,//www.lazada.com.my/products/samsung-galaxy-fe-5g-8256gb-i2998209961.html,samsung,mobiles
lotuss-official-store,samsung galaxy s21 fe 5g 8gb+256gb (lavender) um,2699.00,//www.lazada.com.my/products/samsung-galaxy-fe-5g-8gb256gb-lavender-um-i2947247914.html,samsung,mobiles
lotuss-official-store,samsung galaxy s21 fe 5g 8gb+256gb (white) um,2699.00,//www.lazada.com.my/products/samsung-galaxy-fe-5g-8gb256gb-white-um-i2947444066.html,samsung,mobiles
lotuss-official-store,samsung galaxy s22 5g (8gb ram+ 128gb rom),3499.00,//www.lazada.com.my/products/samsung-galaxy-5g-8gb-ram-128gb-rom-i2821913354.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22 5g (8gb ram+ 256gb rom),3699.00,//www.lazada.com.my/products/samsung-galaxy-5g-8gb-ram-256gb-rom-i2821881645.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22 ultra 5g (12gb ram+ 256gb rom),5499.00,//www.lazada.com.my/products/samsung-galaxy-ultra-5g-12gb-ram-256gb-rom-i2822006334.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22 ultra 5g (12gb ram+ 512gb rom),5899.00,//www.lazada.com.my/products/samsung-galaxy-ultra-5g-12gb-ram-512gb-rom-i2822081074.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22 ultra 5g (8gb ram+ 128gb rom),4999.00,//www.lazada.com.my/products/samsung-galaxy-ultra-5g-8gb-ram-128gb-rom-i2821993286.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22+ 5g (8gb ram+ 128gb rom),3999.00,//www.lazada.com.my/products/samsung-galaxy-5g-8gb-ram-128gb-rom-i2821896646.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy s22+ 5g (8gb ram+ 256gb rom),4299.00,//www.lazada.com.my/products/samsung-galaxy-5g-8gb-ram-256gb-rom-i2822002175.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy tab a7 lite lte t225 android tablet (3gb ram + 32gb rom) [bm],699.00,//www.lazada.com.my/products/samsung-galaxy-tab-a7-lite-lte-t225-android-tablet-3gb-ram-32gb-rom-bm-i2753947029.html,samsung galaxy,tablets
lotuss-official-store,samsung galaxy tab a7 lite wifi t220 android tablet (4gb ram + 64gb rom) [bm],559.00,//www.lazada.com.my/products/samsung-galaxy-tab-a7-lite-wifi-t220-android-tablet-4gb-ram-64gb-rom-bm-i2658060455.html,samsung galaxy,tablets
lotuss-official-store,samsung galaxy tab s7 fe t733 wifi tablet android (4gb ram + 64gb rom) [bm],1649.00,//www.lazada.com.my/products/samsung-galaxy-tab-fe-t733-wifi-tablet-android-4gb-ram-64gb-rom-bm-i2665179332.html,samsung galaxy,tablets
lotuss-official-store,samsung galaxy tab s7 fe t733 wifi tablet android (6gb ram + 128gb rom) [bm],1929.00,//www.lazada.com.my/products/samsung-galaxy-tab-fe-t733-wifi-tablet-android-6gb-ram-128gb-rom-bm-i2665162573.html,samsung galaxy,tablets
lotuss-official-store,samsung galaxy tab s7+ wifi (t970) (8gb ram + 256gb rom) - 12.4 inch,4599.00,//www.lazada.com.my/products/samsung-galaxy-tab-wifi-t970-8gb-ram-256gb-rom-124-inch-i2270510060.html,samsung,tablets
lotuss-official-store,samsung galaxy z flip 3 5g smartphone (8gb ram + 128gb rom),3999.00,//www.lazada.com.my/products/samsung-galaxy-z-flip-3-5g-smartphone-8gb-ram-128gb-rom-i2642973139.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy z flip 3 5g smartphone (8gb ram + 256gb rom),4199.00,//www.lazada.com.my/products/samsung-galaxy-z-flip-3-5g-smartphone-8gb-ram-256gb-rom-i2642888535.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy z flip lte (8+256gb) - mirror black,3999.00,//www.lazada.com.my/products/samsung-galaxy-z-flip-lte-8256gb-mirror-black-i2998447531.html,samsung,mobiles
lotuss-official-store,samsung galaxy z flip lte (f700) (8gb ram + 256gb rom),3999.00,//www.lazada.com.my/products/samsung-galaxy-z-flip-lte-f700-8gb-ram-256gb-rom-i2270377507.html,samsung galaxy,mobiles
lotuss-official-store,samsung galaxy z fold 2 5g (12gb ram + 256gb rom),6999.00,//www.lazada.com.my/products/samsung-galaxy-z-fold-2-5g-12gb-ram-256gb-rom-i2270541035.html,samsung,mobiles
lotuss-official-store,samsung galaxy z fold 3 5g (12+256gb),6699.00,//www.lazada.com.my/products/samsung-galaxy-z-fold-3-5g-12256gb-i2998324735.html,samsung,mobiles
lotuss-official-store,samsung galaxy z fold3 5g (12gb ram + 512gb rom),7099.00,//www.lazada.com.my/products/samsung-galaxy-z-fold3-5g-12gb-ram-512gb-rom-i2642702956.html,samsung galaxy,mobiles
lotuss-official-store,vivo v20 se smartphone (8gb ram + 128gb rom) 6.44inch amoled display,1199.00,//www.lazada.com.my/products/vivo-v20-se-smartphone-8gb-ram-128gb-rom-644inch-amoled-display-i2142200969.html,vivo,mobiles
lotuss-official-store,vivo v21 smartphone (8gb ram + 128gb rom) 6.44inch amoled,1599.00,//www.lazada.com.my/products/vivo-v21-smartphone-8gb-ram-128gb-rom-644inch-amoled-i2156187643.html,vivo,mobiles
lotuss-official-store,vivo v21 smartphone (8gb ram + 128gb rom),1599.00,//www.lazada.com.my/products/vivo-v21-smartphone-8gb-ram-128gb-rom-i2618698946.html,vivo,mobiles
lotuss-official-store,vivo v21e smartphone (8gb ram + 128gb rom) 6.44 inch amoled,1299.00,//www.lazada.com.my/products/vivo-v21e-smartphone-8gb-ram-128gb-rom-644-inch-amoled-i2156157890.html,vivo,mobiles
lotuss-official-store,vivo x50 pro 5g smartphone (8gb ram + 256gb rom) 6.56 inch amoled (grey),2899.00,//www.lazada.com.my/products/vivo-x50-pro-5g-smartphone-8gb-ram-256gb-rom-656-inch-amoled-grey-i2156220685.html,vivo,mobiles
lotuss-official-store,vivo x60 5g smartphone (12gb ram + 256gb rom) 6.56 inch amoled,2699.00,//www.lazada.com.my/products/vivo-x60-5g-smartphone-12gb-ram-256gb-rom-656-inch-amoled-i2156286460.html,vivo,mobiles
lotuss-official-store,vivo x60 pro 5g smartphone (12gb ram + 256gb rom) 6.56 inch amoled,3299.00,//www.lazada.com.my/products/vivo-x60-pro-5g-smartphone-12gb-ram-256gb-rom-656-inch-amoled-i2156317487.html,vivo,mobiles
lotuss-official-store,vivo y21t (6+2+128gb) - blue,899.00,//www.lazada.com.my/products/vivo-y21t-62128gb-blue-i2995121413.html,vivo,mobiles
lotuss-official-store,vivo y21t (6+2+128gb) - white,899.00,//www.lazada.com.my/products/vivo-y21t-62128gb-white-i2995174133.html,vivo,mobiles
lotuss-official-store,vivo y31 smartphone (8gb ram + 128gb rom) 6.58inch lcd,999.00,//www.lazada.com.my/products/vivo-y31-smartphone-8gb-ram-128gb-rom-658inch-lcd-i2142112651.html,vivo,mobiles
lotuss-official-store,vivo y33s smartphones 6.58 inch (8gb ram + 128gb rom) um,959.00,//www.lazada.com.my/products/vivo-y33s-smartphones-658-inch-8gb-ram-128gb-rom-um-i2728506696.html,vivo,mobiles
lotuss-official-store,xiaomi 11 lite 5g ne smartphone (8gb ram + 128gb rom),1399.00,//www.lazada.com.my/products/xiaomi-11-lite-5g-ne-smartphone-8gb-ram-128gb-rom-i2517623884.html,xiaomi *,mobiles
lotuss-official-store,xiaomi black shark 4 gaming smartphone (12gb ram + 256gb rom),2849.00,//www.lazada.com.my/products/xiaomi-black-shark-4-gaming-smartphone-12gb-ram-256gb-rom-i2142925951.html,black shark,mobiles
lotuss-official-store,xiaomi black shark 4 gaming smartphone (8gb ram + 128gb rom),2349.00,//www.lazada.com.my/products/xiaomi-black-shark-4-gaming-smartphone-8gb-ram-128gb-rom-i2143040389.html,black shark,mobiles
lotuss-official-store,xiaomi mi 11 5g (8gb ram + 128gb rom) 6.81inch,2799.00,//www.lazada.com.my/products/xiaomi-mi-11-5g-8gb-ram-128gb-rom-681inch-i2225764956.html,xiaomi,mobiles
